WONO,WODATE,ITEMNO,CATCOD,ITEMSIZE,COIL_SHEET,WEIGHT,EXNO,EXCODE,PROCESS,PRODCODE,CTRTYPE
0522E18,43244,180502535,226,04.50-0820.0-COIL.,1,10215,,,1,2,2
0523E18,43244,180502517,076,04.50-0641.0-COIL.,1,2470,,,1,2,2
0524E18,43244,180502518,076,04.50-0590.5-COIL.,1,2296,,,1,2,2
0525E18,43244,171207602,015,03.75-1200.0-COIL.,1,9060,,,1,2,2
0526E18,43244,171207710,015,03.75-1200.0-COIL.,1,9920,,,1,2,2
0527E18,43244,161208079#,001,01.20-0466.0-COIL.,1,3811.34,0416A17,1,2,1,1
0528E18,43244,161208080#,001,01.20-0466.0-COIL.,1,3910.73,0625C17,1,2,1,1
0529E18,43245,180502480,001,01.00-0120.0-COIL.,1,685,,,1,1,2
0530E18,43245,180502481,001,01.00-0124.0-COIL.,1,700,,,1,1,2
0531E18,43245,180502482,001,01.00-0090.0-COIL.,1,456,,,1,1,2
0532E18,43245,180502529,107,01.20-1219.0-COIL.,1,8510,,,1,1,2
0533E18,43245,180502526,107,01.20-1219.0-COIL.,1,8670,,,1,1,2
0534E18,43245,180502523,107,01.20-1219.0-COIL.,1,8040,,,1,1,2
0535E18,43245,180502530,107,01.20-1219.0-COIL.,1,8100,,,1,1,2
0536E18,43245,161207737#,001,01.60-0241.0-COIL.,1,2069.95,0263J17,1,2,1,1
0537E18,43245,170301732#,001,01.60-0241.0-COIL.,1,1389.85,0190F17,1,2,1,1
0538E18,43245,170402594#,001,01.60-0241.0-COIL.,1,1959.24,0556H17,1,2,1,1
0539E18,43245,170503098#,001,01.60-0241.0-COIL.,1,1980.98,0390I17,1,2,1,1
0540E18,43245,170301745#,001,01.60-0241.0-COIL.,1,1546.04,0585E17,1,2,1,1
0482E18,43245,180502490#,001,00.80-1220.0-COIL.,1,4390,,,1,2,1
0483E18,43245,180502491#,001,00.80-1220.0-COIL.,1,6090,,,1,2,1
0484E18,43245,180502492#,001,00.80-1220.0-COIL.,1,6330,,,1,2,1
0485E18,43245,180502495#,001,00.80-1220.0-COIL.,1,6620,,,1,2,1
0486E18,43245,180502493#,001,00.80-1220.0-COIL.,1,6080,,,1,2,1
0541E18,43245,180502496#,001,00.80-1220.0-COIL.,1,6690,,,1,2,1
0542E18,43245,180502544,001,01.20-0415.0-COIL.,2,2981,,,1,1,2
0542E18,43245,180502544,001,01.20-0120.0-COIL.,4,1723.96,,,2,2,2
0542E18,43245,180502544,001,01.20-0110.0-COIL.,2,790.14,,,2,2,2
0542E18,43245,180502544,001,01.20-0060.0-COIL.,2,430.98,,,2,2,2
0543E18,43245,180502545,001,01.20-0415.0-COIL.,1,1025,,,1,1,2
0543E18,43245,180502545,001,01.20-0120.0-COIL.,2,592.78,,,2,2,2
0543E18,43245,180502545,001,01.20-0110.0-COIL.,1,271.69,,,2,2,2
0543E18,43245,180502545,001,01.20-0060.0-COIL.,1,148.19,,,2,2,2
0544E18,43245,180502546,001,01.20-0415.0-COIL.,1,1003,,,1,1,2
0544E18,43245,180502546,001,01.20-0120.0-COIL.,2,580.04,,,2,2,2
0544E18,43245,180502546,001,01.20-0110.0-COIL.,1,265.86,,,2,2,2
0544E18,43245,180502546,001,01.20-0060.0-COIL.,1,145.01,,,2,2,2
0546E18,43245,180502548,001,01.20-0415.0-COIL.,2,2404,,,1,1,2
0546E18,43245,180502548,001,01.20-0120.0-COIL.,4,1390.28,,,2,2,2
0546E18,43245,180502548,001,01.20-0110.0-COIL.,2,637.2,,,2,2,2
0546E18,43245,180502548,001,01.20-0060.0-COIL.,2,347.56,,,2,2,2
0545E18,43245,180502547,001,01.20-0415.0-COIL.,2,2384,,,1,1,2
0545E18,43245,180502547,001,01.20-0120.0-COIL.,4,1378.68,,,2,2,2
0545E18,43245,180502547,001,01.20-0110.0-COIL.,2,631.9,,,2,2,2
0545E18,43245,180502547,001,01.20-0060.0-COIL.,2,344.68,,,2,2,2
0547E18,43245,180502550,001,01.20-0415.0-COIL.,2,2400,,,1,1,2
0547E18,43245,180502550,001,01.20-0120.0-COIL.,4,1387.96,,,2,2,2
0547E18,43245,180502550,001,01.20-0110.0-COIL.,2,636.14,,,2,2,2
0547E18,43245,180502550,001,01.20-0060.0-COIL.,2,346.98,,,2,2,2
0548E18,43245,180502551,001,01.20-0415.0-COIL.,3,2367,,,1,1,2
0548E18,43245,180502551,001,01.20-0120.0-COIL.,6,1368.84,,,2,2,2
0548E18,43245,180502551,001,01.20-0110.0-COIL.,3,627.39,,,2,2,2
0548E18,43245,180502551,001,01.20-0060.0-COIL.,3,342.21,,,2,2,2
0549E18,43245,180502552,001,01.20-0415.0-COIL.,1,1037,,,1,1,2
0549E18,43245,180502552,001,01.20-0120.0-COIL.,2,599.72,,,2,2,2
0549E18,43245,180502552,001,01.20-0110.0-COIL.,1,274.87,,,2,2,2
0549E18,43245,180502552,001,01.20-0060.0-COIL.,1,149.93,,,2,2,2
0550E18,43245,180502488,001,00.80-1219.0-COIL.,1,9770,,,1,1,2
0550E18,43245,180502488,001,00.80-0610.0-COIL.,2,4889.01,,,2,1,2
0551E18,43245,180502489,001,00.80-1219.0-COIL.,1,7090,,,1,1,2
0551E18,43245,180502489,001,00.80-0610.0-COIL.,2,3547.91,,,2,1,2
0552E18,43245,180502308,015,01.75-1200.0-COIL.,1,12690,,,1,2,2
0553E18,43245,180502549,001,01.20-0415.0-COIL.,3,3082,,,1,1,2
0553E18,43245,180502549,001,01.20-0120.0-COIL.,6,1782.36,,,2,2,2
0553E18,43245,180502549,001,01.20-0110.0-COIL.,3,816.93,,,2,2,2
0553E18,43245,180502549,001,01.20-0060.0-COIL.,3,445.59,,,2,2,2
0554E18,43245,180502324,015,01.45-1198.0-COIL.,1,8540,,,1,2,2
0555E18,43245,180502569,076,06.00-1219.0-COIL.,1,8880,,,1,2,2
0556E18,43245,180502567,024,04.50-1219.0-COIL.,1,9350,,,1,2,2
0557E18,43245,180502568,183,04.50-1219.0-COIL.,1,11210,,,1,2,2
0557E18,43245,180502568,183,04.50-1219.0-1610.0,40,2773.2,,,2,3,2
0557E18,43245,180502568,183,04.50-1219.0-1576.0,124,8414.64,,,2,3,2
0558E18,43245,180502566,076,04.50-1219.0-COIL.,1,10460,,,1,1,2
0559E18,43245,180502565,183,04.50-1219.0-COIL.,1,9550,,,1,1,2
0560E18,43246,180502576,138,06.00-1150.0-COIL.,1,7250,,,1,1,2
0561E18,43246,180502577,138,06.00-1150.0-COIL.,1,7260,,,1,1,2
0562E18,43246,180502578,138,06.00-1150.0-COIL.,1,6770,,,1,1,2
0563E18,43246,180502579,138,06.00-1150.0-COIL.,1,6920,,,1,1,2
0564E18,43246,161006556#,001,01.00-0241.0-COIL.,2,1943.42,0596J16,1,2,1,1
0564E18,43246,161006556#,001,01.00-0180.0-COIL.,2,1451.52,0596J16,1,3,1,1
0565E18,43246,170201094#,001,01.00-0241.0-COIL.,2,1967.15,0368E17,1,2,1,1
0565E18,43246,170201094#,001,01.00-0180.0-COIL.,2,1469.24,0368E17,1,3,1,1
0566E18,43246,170503137#,001,01.00-0241.0-COIL.,1,2064.02,0395H17,1,2,1,1
0566E18,43246,170503137#,001,01.00-0180.0-COIL.,2,1541.59,0395H17,1,3,1,1
0567E18,43246,161106915#,001,01.00-0241.0-COIL.,1,1688.38,0391I17,1,2,1,1
0567E18,43246,161106915#,001,01.00-0180.0-COIL.,2,1261.03,0391I17,1,3,1,1
0568E18,43246,171207536#,001,01.00-0241.0-COIL.,1,1496.61,0439L17,1,2,1,1
0568E18,43246,171207536#,001,01.00-0180.0-COIL.,2,1117.8,0439L17,1,3,1,1
0569E18,43246,171107039#,001,01.00-0241.0-COIL.,1,1464.98,0176A18,1,2,1,1
0569E18,43246,171107039#,001,01.00-0180.0-COIL.,2,1094.18,0176A18,1,3,1,1
0570E18,43246,171208032#,001,01.00-0241.0-COIL.,2,1514.41,0369A18,1,2,1,1
0570E18,43246,171208032#,001,01.00-0180.0-COIL.,2,1131.1,0369A18,1,3,1,1
0571E18,43246,171208053#,001,01.00-0241.0-COIL.,1,1502.54,0615A18,1,2,1,1
0571E18,43246,171208053#,001,01.00-0180.0-COIL.,2,1122.23,0615A18,1,3,1,1
0572E18,43246,171208054#,001,01.00-0241.0-COIL.,1,1482.77,0236B18,1,2,1,1
0572E18,43246,171208054#,001,01.00-0180.0-COIL.,2,1107.46,0236B18,1,3,1,1
0573E18,43246,180100483#,001,01.00-0241.0-COIL.,2,1949.35,0097C18,1,2,1,1
0573E18,43246,180100483#,001,01.00-0180.0-COIL.,2,1455.94,0097C18,1,3,1,1
0574E18,43246,171207550#,001,01.00-0241.0-COIL.,1,1466.96,0323C18,1,2,1,1
0574E18,43246,171207550#,001,01.00-0180.0-COIL.,2,1095.65,0323C18,1,3,1,1
0575E18,43246,171207556#,001,01.00-0241.0-COIL.,1,1466.96,0042D18,1,2,1,1
0575E18,43246,171207556#,001,01.00-0180.0-COIL.,2,1095.65,0042D18,1,3,1,1
0576E18,43246,171208046#,001,01.00-0241.0-COIL.,1,1494.63,0226D18,1,2,1,1
0576E18,43246,171208046#,001,01.00-0180.0-COIL.,2,1116.32,0226D18,1,3,1,1
0577E18,43246,171208047#,001,01.00-0241.0-COIL.,1,1449.16,0024E18,1,2,1,1
0577E18,43246,171208047#,001,01.00-0180.0-COIL.,2,1082.36,0024E18,1,3,1,1
0578E18,43246,180512519,076,06.00-0545.0-COIL.,2,12022,,,1,1,2
0578E18,43246,180512519,076,06.00-0545.0-COIL.,1,6011,,,2,2,2
0578E18,43246,180512519,076,06.00-0545.0-COIL.,1,6011,,,2,2,2
0579E18,43246,180502296#,001,00.60-1220.0-COIL.,1,6900,,,1,2,1
0580E18,43246,180100338#,076,02.00-1219.0-2438.0,39,1822.5,0274E18,1,2,3,1
0582E18,43246,180301495#,076,04.50-1219.0-2438.0,2,209,0376E18,1,2,3,1
0583E18,43246,170703658#,076,02.00-1219.0-COIL.,1,7543.4,0398G17,1,2,2,1
0583E18,43246,170703658#,076,02.00-1219.0-0001.0,121000,2420,0398G17,1,3,2,1
0583E18,43246,170703658#,076,02.00-1219.0-COIL.,1,5123.4,0398G17,1,3,1,1
0584E18,43246,180200864#,001,00.70-1219.0-COIL.,1,9680,,,1,1,1
0585E18,43246,180502592,183,04.50-1225.0-COIL.,1,11840,,,1,1,2
0586E18,43246,180502588,226,04.50-0766.0-COIL.,1,3925,,,1,2,2
0587E18,43246,180502589,226,04.50-0766.0-COIL.,1,5995,,,1,2,2
0588E18,43246,180502590,226,04.50-0766.0-COIL.,1,10685,,,1,2,2
0589E18,43246,180502591,226,04.50-0766.0-COIL.,1,10675,,,1,2,2
0590E18,43246,180401990,015,03.00-1200.0-COIL.,1,11280,,,1,2,2
0581E18,43246,180502563,133,01.10-1219.0-COIL.,1,5340,,,1,2,2
0591E18,43248,180502497#,001,01.40-1219.0-COIL.,1,6310,,,1,2,1
0592E18,43248,180502498#,001,01.40-1219.0-COIL.,1,5050,,,1,2,1
0594E18,43248,170704410#,001,00.90-1219.0-COIL.,1,8970,,,1,2,1
0594E18,43248,170704410#,001,00.90-1219.0-COIL.,1,5177.4,,,2,1,1
0594E18,43248,170704410#,001,00.90-0372.0-COIL.,3,4739.94,,,3,2,1
0595E18,43248,170703659#,076,02.00-1219.0-COIL.,1,9046.76,0630G17,1,2,1,1
0595E18,43248,170703659#,076,02.00-0552.0-COIL.,2,4096.65,0630G17,1,3,1,1
0596E18,43248,180502471#,001,00.80-1219.0-COIL.,1,6420,,,1,1,1
0597E18,43248,180100369#,076,02.00-1219.0-COIL.,1,9520,,,1,1,1
0598E18,43248,180502570,001,00.60-1219.0-COIL.,1,7165,,,1,1,2
0593E18,43248,170704404#,001,00.90-1219.0-COIL.,1,8840,,,1,1,1
0593E18,43248,170704404#,001,00.90-0372.0-COIL.,4,5395.38,,,2,2,1
0593E18,43248,170704404#,001,00.90-0152.0-COIL.,6,3306.84,,,2,2,1
0600E18,43248,180502580,133,01.20-1219.0-COIL.,1,4330,,,1,1,2
0601E18,43248,171207553#,001,01.50-1219.0-COIL.,1,7520,,,1,2,1
0602E18,43248,170503162,235,00.80-1219.0-COIL.,1,4050,,,1,1,2
0603E18,43248,180502332#,001,00.80-1220.0-COIL.,1,6770,,,1,2,1
0604E18,43248,180502395,015,01.20-1198.0-COIL.,1,9910,,,1,2,2
0605E18,43248,180502403,015,01.35-1198.0-COIL.,1,10270,,,1,2,2
0606E18,43250,171207802,150,00.80-1220.0-COIL.,1,3565,,,1,1,2
0606E18,43250,171207802,150,00.80-0523.0-COIL.,1,1528.27,,,2,2,2
0606E18,43250,171207802,150,00.80-0670.0-COIL.,1,1957.83,,,2,2,2
0608E18,43250,171207803,150,00.80-1220.0-COIL.,1,3605,,,1,1,2
0608E18,43250,171207803,150,00.80-0528.0-COIL.,1,1560.2,,,2,2,2
0608E18,43250,171207803,150,00.80-0543.0-COIL.,1,1604.52,,,2,2,2
0609E18,43250,171207804,150,00.80-1220.0-COIL.,1,3630,,,1,1,2
0609E18,43250,171207804,150,00.80-0480.0-COIL.,1,1428.2,,,2,2,2
0609E18,43250,171207804,150,00.80-0670.0-COIL.,1,1993.52,,,2,2,2
0610E18,43250,180100088,235,00.40-0894.0-COIL.,1,3825,,,1,1,2
0610E18,43250,180100088,235,00.40-0770.0-COIL.,1,3294.46,,,2,2,2
0611E18,43250,171207853,235,00.40-1040.0-COIL.,1,3305,,,1,1,2
0611E18,43250,171207853,235,00.40-1023.5-COIL.,1,3252.56,,,2,2,2
0612E18,43250,180100553,235,00.40-1000.0-COIL.,1,4520,,,1,1,2
0612E18,43250,180100553,235,00.40-0770.0-COIL.,1,3480.4,,,2,2,2
0613E18,43250,180100096,235,00.40-1212.0-COIL.,1,3790,,,1,1,2
0613E18,43250,180100096,235,00.40-1203.5-COIL.,1,3763.42,,,2,2,2
0615E18,43250,180100086,235,00.40-1120.0-COIL.,1,5095,,,1,1,2
0615E18,43250,180100086,235,00.40-0662.0-COIL.,1,3011.51,,,2,2,2
0615E18,43250,180100086,235,00.40-0447.0-COIL.,1,2033.45,,,2,2,2
0616E18,43250,171106713,235,00.40-1100.0-COIL.,1,5000,,,1,1,2
0616E18,43250,171106713,235,00.40-1074.0-COIL.,1,4881.82,,,2,2,2
0617E18,43250,171207854,235,00.40-1040.0-COIL.,1,3340,,,1,1,2
0617E18,43250,171207854,235,00.40-0770.0-COIL.,1,2472.88,,,2,2,2
0619E18,43250,180502564,027,01.50-1219.0-COIL.,1,2655,,,1,2,2
0619E18,43250,180502564,027,01.50-1219.0-1810.0,49,1273.02,,,2,3,2
0620E18,43250,180502593,001,01.20-1219.0-COIL.,1,8920,,,1,2,2
0621E18,43250,180502594,001,01.20-1219.0-COIL.,1,8930,,,1,2,2
0622E18,43250,170301943,001,02.30-1219.0-COIL.,1,9890,,,1,2,2
0623E18,43250,180502516,135,00.40-1219.0-COIL.,1,4712,,,1,1,2
0624E18,43250,180502408,015,01.45-1198.0-COIL.,1,9480,,,1,1,2
0625E18,43250,171207466#,076,04.00-1219.0-COIL.,1,9710,,,1,2,1
0626E18,43250,180502437,027,00.65-1219.0-COIL.,1,5570,,,1,1,2
0627E18,43250,180502473#,001,01.60-1219.0-COIL.,1,5860,,,1,2,1
0628E18,43250,180502474#,001,01.60-1219.0-COIL.,1,6160,,,1,2,1
0629E18,43250,160805477#,001,01.60-1300.0-COIL.,1,6350,,,1,1,1
0630E18,43250,180301329,076,06.00-1219.0-COIL.,1,10540,,,1,2,2
0631E18,43250,180502642,183,04.50-1219.0-COIL.,1,11220,,,1,2,2
0632E18,43250,180502641,183,06.00-1219.0-COIL.,1,10570,,,1,2,2
0633E18,43250,180502643,076,03.98-1219.0-COIL.,1,5900,,,1,2,2
0614E18,43250,180100142,235,00.30-1140.0-COIL.,1,3835,,,1,1,2
0614E18,43250,180100142,235,00.30-0557.0-COIL.,1,1873.77,,,2,2,2
0614E18,43250,180100142,235,00.30-0557.0-COIL.,1,1873.77,,,2,2,2
0618E18,43250,171207884,235,00.40-1140.0-COIL.,1,3980,,,1,1,2
0618E18,43250,171207884,235,00.40-0557.0-COIL.,1,1944.61,,,2,2,2
0618E18,43250,171207884,235,00.40-0557.0-COIL.,1,1944.61,,,2,2,2
0634E18,43251,180502617,226,06.00-0923.0-COIL.,1,7665,,,1,2,2
0635E18,43251,180502618,226,06.00-0923.0-COIL.,1,7385,,,1,2,2
0636E18,43251,180502635,001,01.20-1219.0-COIL.,1,9870,,,1,1,2
0637E18,43251,180502537,001,00.50-0641.0-COIL.,1,755,,,1,1,2
0638E18,43251,180502538,001,00.50-0655.0-COIL.,1,1374,,,1,1,2
0639E18,43251,180502536,001,00.50-0381.6-COIL.,1,1490,,,1,1,2
0640E18,43251,180502636,001,01.20-1219.0-COIL.,1,9210,,,1,1,2
0641E18,43251,180502639,183,04.50-1219.0-COIL.,1,10890,,,1,2,2
0642E18,43251,180502640,183,06.00-1219.0-COIL.,1,9470,,,1,2,2
0642E18,43251,180502640,183,06.00-1219.0-1411.0,70,5670.7,,,2,3,2
0642E18,43251,180502640,183,06.00-1219.0-1275.0,51,3733.2,,,2,3,2
0643E18,43251,180502649,244,04.00-1219.0-COIL.,1,10840,,,1,2,2
0643E18,43251,180502649,244,04.00-1219.0-1440.0,196,10803.5,,,2,3,2
0644E18,43251,180100339#,076,02.00-1219.0-COIL.,1,10060,,,1,2,1
0645E18,43251,180301494#,076,02.00-1219.0-COIL.,1,9690,,,1,2,1
0647E18,43251,180512276,001,00.50-1219.0-COIL.,1,10090,,,1,1,2
0648E18,43251,180512230,001,00.50-1219.0-COIL.,1,6675,,,1,1,2
0649E18,43251,180301350,249,04.30-1200.0-COIL.,1,9570,,,1,1,2
0646E18,43251,180512275,001,00.50-1219.0-COIL.,1,9900,,,1,1,2
0646E18,43251,180512275,001,00.50-1219.0-COIL.,1,4950,,,2,1,2
0646E18,43251,180512275,001,00.50-1219.0-COIL.,1,4950,,,2,1,2
0001F18,43253,180502630,027,00.30-0914.0-COIL.,1,2635,,,1,1,2
0001F18,43253,180502630,027,00.30-0440.0-COIL.,1,1268.49,,,2,1,2
0002F18,43253,180502631,027,00.30-0914.0-COIL.,1,2630,,,1,1,2
0002F18,43253,180502631,027,00.30-0440.0-COIL.,1,1266.08,,,2,1,2
0003F18,43253,180502632,027,00.30-0914.0-COIL.,1,2635,,,1,1,2
0003F18,43253,180502632,027,00.30-0440.0-COIL.,1,1268.49,,,2,1,2
0004F18,43253,180502633,027,00.30-0914.0-COIL.,1,2635,,,1,1,2
0004F18,43253,180502633,027,00.30-0440.0-COIL.,1,1268.49,,,2,1,2
0005F18,43253,180502634,027,00.30-0914.0-COIL.,1,2725,,,1,1,2
0005F18,43253,180502634,027,00.30-0440.0-COIL.,1,1311.82,,,2,1,2
0006F18,43253,180502650,027,00.30-0914.0-COIL.,1,2470,,,1,1,2
0006F18,43253,180502650,027,00.30-0440.0-COIL.,1,1189.06,,,2,1,2
0007F18,43253,180502651,027,00.30-0914.0-COIL.,1,2895,,,1,1,2
0007F18,43253,180502651,027,00.30-0440.0-COIL.,1,1393.65,,,2,1,2
0008F18,43253,180502652,027,00.30-0914.0-COIL.,1,2895,,,1,1,2
0008F18,43253,180502652,027,00.30-0440.0-COIL.,1,1393.65,,,2,1,2
0009F18,43253,180502653,027,00.30-0914.0-COIL.,1,2895,,,1,1,2
0009F18,43253,180502653,027,00.30-0440.0-COIL.,1,1393.65,,,2,1,2
0010F18,43253,180502654,027,00.30-0914.0-COIL.,1,2895,,,1,1,2
0010F18,43253,180502654,027,00.30-0440.0-COIL.,1,1393.65,,,2,1,2
0011F18,43253,180502655,027,00.30-0914.0-COIL.,1,2925,,,1,1,2
0011F18,43253,180502655,027,00.30-0440.0-COIL.,1,1408.1,,,2,1,2
0012F18,43253,180502656,027,00.30-0914.0-COIL.,1,2635,,,1,1,2
0012F18,43253,180502656,027,00.30-0440.0-COIL.,1,1268.49,,,2,1,2
0013F18,43253,180502666,076,06.00-1219.0-COIL.,1,10550,,,1,2,2
0014F18,43253,180100473#,001,02.30-1219.0-COIL.,1,9190,,,1,2,1
0015F18,43253,180502664,138,04.50-1219.0-COIL.,1,9110,,,1,2,2
0015F18,43253,180502664,138,04.50-1219.0-1335.0,123,7071.27,,,2,3,2
0015F18,43253,180502664,138,04.50-1219.0-1320.0,35,1989.4,,,2,3,2
0016F18,43253,180502665,076,04.50-1219.0-COIL.,1,10600,,,1,2,2
0016F18,43253,180502665,076,04.50-1219.0-1485.0,165,10551.8,,,2,3,2
0017F18,43253,180502330#,001,00.80-1219.0-COIL.,1,5870,,,1,1,1
0018F18,43253,180502331#,001,00.80-1219.0-COIL.,1,6850,,,1,1,1
0019F18,43253,180502333#,001,00.80-1219.0-COIL.,1,6810,,,1,1,1
0020F18,43253,180200817#,001,00.80-1219.0-COIL.,1,9188.76,0440E18,1,2,1,1
0021F18,43253,180602687,015,01.20-1219.0-COIL.,1,19730,,,1,1,2
0021F18,43253,180602687,015,01.20-1219.0-COIL.,2,19730,,,2,2,2
0022F18,43253,180602688,015,01.20-1219.0-COIL.,1,19725,,,1,1,2
0022F18,43253,180602688,015,01.20-1219.0-COIL.,2,19725,,,2,2,2
0023F18,43253,180602685,015,01.45-1219.0-COIL.,1,19705,,,1,1,2
0023F18,43253,180602685,015,01.45-1219.0-COIL.,2,19705,,,2,2,2
0024F18,43253,180602686,015,01.45-1219.0-COIL.,1,19735,,,1,1,2
0024F18,43253,180602686,015,01.45-1219.0-COIL.,2,19735,,,2,2,2
0025F18,43253,170704439#,001,00.90-1219.0-COIL.,1,8870,,,1,2,1
0025F18,43253,170704439#,001,00.90-1219.0-0001.0,583000,5830,,,2,2,1
0025F18,43253,170704439#,001,00.90-1219.0-COIL.,1,3040,,,2,1,1
0025F18,43253,170704439#,001,00.90-0372.0-COIL.,1,927.71,,,3,2,1
0025F18,43253,170704439#,001,00.90-0247.6-COIL.,1,617.48,,,3,2,1
0025F18,43253,170704439#,001,00.90-0192.1-COIL.,3,1437.21,,,3,2,1
0026F18,43253,170704439#,001,00.90-1219.0-COIL.,1,5830,0025F18,1,3,1,1
0026F18,43253,170704439#,001,00.90-0372.0-COIL.,3,5337.39,0025F18,1,4,2,1
0027F18,43253,180502662,138,06.00-1219.0-COIL.,1,10650,,,1,2,2
0028F18,43253,180502663,138,06.00-1219.0-COIL.,1,10150,,,1,2,2
0029F18,43253,180602681,249,03.20-1088.0-COIL.,1,8680,,,1,1,2
0030F18,43253,180602683,249,06.00-1205.0-COIL.,1,8190,,,1,1,2
0031F18,43253,180602679,249,06.00-1205.0-COIL.,1,8230,,,1,1,2
0032F18,43253,180602677,249,06.00-1205.0-COIL.,1,8240,,,1,1,2
0033F18,43253,180602676,249,03.20-1088.0-COIL.,1,8590,,,1,1,2
0034F18,43253,180602675,249,03.20-1088.0-COIL.,1,8600,,,1,1,2
0035F18,43255,180200897,184,02.30-1060.0-COIL.,1,9670,,,1,2,2
0036F18,43255,180200893,184,02.30-1060.0-COIL.,1,8810,,,1,2,2
0037F18,43255,180402194,018,01.05-1251.0-COIL.,1,7340,,,1,1,2
0038F18,43255,160905782,235,00.45-1170.0-COIL.,1,4265,,,1,1,2
0039F18,43255,160905783,235,00.45-1170.0-COIL.,1,4275,,,1,1,2
0041F18,43255,180602707,249,03.20-1088.0-COIL.,1,8520,,,1,1,2
0042F18,43255,180602709,024,05.50-1250.0-COIL.,1,8420,,,1,2,2
0043F18,43255,180602710,001,00.60-1219.0-COIL.,1,7075,,,1,2,2
0044F18,43255,180502522,001,00.45-0914.0-COIL.,1,7725,,,1,2,2
0045F18,43255,180502624,150,01.60-1219.0-COIL.,1,5930,,,1,2,2
0045F18,43255,180502624,150,01.60-1219.0-0001.0,171500,3430,,,2,2,2
0045F18,43255,180502624,150,01.60-1219.0-COIL.,1,2500,,,2,1,2
0045F18,43255,180502624,150,01.60-1219.0-COIL.,1,3430,,,3,1,2
0046F18,43256,180602746,001,01.90-1219.0-COIL.,1,6420,,,1,2,2
0047F18,43256,180602747,001,01.90-1219.0-COIL.,1,7420,,,1,2,2
0048F18,43256,180602712,226,04.50-0766.0-COIL.,1,10635,,,1,2,2
0049F18,43256,180602748,226,04.50-0820.0-COIL.,1,10580,,,1,2,2
0050F18,43256,180602711,226,04.50-0766.0-COIL.,1,10550,,,1,2,2
0051F18,43256,170805494#,001,00.70-1219.0-COIL.,1,10299.7,0389E18,1,2,1,1
0052F18,43256,180301660#,001,02.00-1219.0-COIL.,1,7730,,,1,2,1
0053F18,43256,180301529#,077,05.00-1530.0-COIL.,1,12660,,,1,2,1
0054F18,43256,180301530#,077,05.00-1530.0-COIL.,1,12460,,,1,2,1
0055F18,43256,180401913#,077,03.00-1070.0-COIL.,1,10960,,,1,2,1
0056F18,43256,180401914#,077,03.00-1070.0-COIL.,1,10860,,,1,2,1
0057F18,43256,180402039#,077,03.00-1070.0-COIL.,1,9180,,,1,2,1
0058F18,43256,180402040#,077,03.00-1070.0-COIL.,1,9160,,,1,2,1
0059F18,43256,180602690,015,01.20-1219.0-COIL.,1,19785,,,1,1,2
0059F18,43256,180602690,015,01.20-1219.0-COIL.,2,19785,,,2,2,2
0060F18,43256,180602691,015,01.20-1219.0-COIL.,1,19730,,,1,1,2
0060F18,43256,180602691,015,01.20-1219.0-COIL.,2,19730,,,2,2,2
0064F18,43256,180602713,138,06.00-1150.0-COIL.,1,7270,,,1,1,2
0065F18,43256,180602714,138,06.00-1150.0-COIL.,1,7510,,,1,1,2
0063F18,43256,180602694,015,01.20-1219.0-COIL.,1,19745,,,1,2,2
0062F18,43256,180602693,015,01.20-1219.0-COIL.,1,19740,,,1,2,2
0061F18,43256,180602692,015,01.20-1219.0-COIL.,1,19725,,,1,2,2
0066F18,43256,180602723,001,00.45-0914.0-COIL.,1,7185,,,1,2,2
0067F18,43257,180301498#,076,02.00-1219.0-COIL.,1,10120,,,1,2,1
0068F18,43257,180502322#,001,00.50-1219.0-COIL.,1,7040,,,1,2,1
0069F18,43257,180502494#,001,00.80-1219.0-COIL.,1,4390,,,1,2,1
0070F18,43257,171207629#,001,00.80-1219.0-COIL.,1,7610,,,1,2,1
0071F18,43257,171207682#,001,00.80-1219.0-COIL.,1,7650,,,1,2,1
0072F18,43258,180200859,001,00.70-1219.0-COIL.,1,9456.7,0310E18,1,2,2,2
0072F18,43258,180200859,001,00.70-1219.0-0001.0,437000,4370,0310E18,1,3,2,2
0072F18,43258,180200859,001,00.70-1219.0-COIL.,1,5086.7,0310E18,1,3,1,2
0472E18,43243,171208010#,001,01.50-1219.0-COIL.,1,7450,,,1,1,1
0472E18,43243,171208010#,001,01.50-0121.0-COIL.,2,739.5,,,2,2,1
0470E18,43243,171208003#,001,01.50-1219.0-COIL.,1,7740,,,1,1,1
0470E18,43243,171208003#,001,01.50-0121.0-COIL.,2,768.29,,,2,2,1
0476E18,43243,171208025#,001,01.50-1219.0-COIL.,1,7800,,,1,1,1
0476E18,43243,171208025#,001,01.50-0121.0-COIL.,2,774.24,,,2,2,1
0479E18,43243,171208011#,001,01.50-1219.0-COIL.,1,7420,,,1,1,1
0479E18,43243,171208011#,001,01.50-0121.0-COIL.,2,736.52,,,2,2,1
0040F18,43255,180301719,235,00.45-1200.0-COIL.,1,4430,,,1,1,2
0040F18,43255,180301719,235,00.45-0360.0-COIL.,1,1329,,,2,2,2
0040F18,43255,180301719,235,00.45-0350.0-COIL.,1,1292.08,,,2,2,2
0040F18,43255,180301719,235,00.45-0235.0-COIL.,1,867.54,,,2,2,2
0073F18,43258,180502343#,001,00.80-1219.0-COIL.,1,9260,,,1,2,1
