CONTRACTNO,CONDATE,CUSTNO,CUSTPO,CTRTYPE,SALESMAN
0335G18,43307,1681,002/POP-IMMB/VI/2018,2,D
0336G18,43307,1681,012/POP-IMMB/VII/2018,2,D
0337G18,43307,1396,.,2,E
0338G18,43307,0016,GS011136,1,D
0339G18,43307,1374,152/SPJ-U1/VII/2018,2,B
0340G18,43307,1420,165/OP/VII/2018,2,F
0341G18,43307,1794,150/ASI/VII/2018,2,A
0342G18,43307,0988,007473/WO/07/2018,2,E
0343G18,43307,0988,007463/WO/07/2018,2,E
0344G18,43307,0988,007462/WO/07/2018,2,E
0345G18,43307,0183,918-1549,2,E
0346G18,43307,0988,007474/WO/07/2018,2,E
0347G18,43307,0988,007472/WO/07/2018,2,E
0348G18,43307,1243,CKP/PO/KGX/2018/JUL/00776,1,C
0349G18,43307,1243,CKP/PO/KGX/2018/JUL/00776,1,C
0350G18,43307,1374,0149/SPJ-JGR/VII/2018,2,B
0351G18,43308,1243,CKP/PO/KGX/2018/JUL/00776,1,C
0352G18,43308,1243,CKP/PO/KGX/2018/JUL/00776,1,C
0353G18,43308,0539,BS/POY/18/07/L/019,1,B
0354G18,43308,0620,113/H/VII/2018,1,A
0355G18,43308,1447,07 18 120,2,D
0356G18,43308,1772,OP029/VII/2018/GBM,2,D
0357G18,43308,1776,069/KPS-PO/VII/2018,2,D
0358G18,43308,0826,DA 1420718,1,A
0359G18,43308,1396,TCP/VII/18/123,2,E
0360G18,43308,1228,PPC2583-18,2,D
0361G18,43308,1228,PPC 2584-18,2,D
0362G18,43309,0016,GS011183,1,D
0363G18,43309,1738,257/VII/18/SAS/G,1,A
0364G18,43309,1738,258/VII/18/SAS/G,1,A
0365G18,43309,1738,259/VII/18/SAS/G,1,A
0366G18,43309,0895,0796/VII/18/SAP/H,1,A
0367G18,43309,0594,1018070276,2,D
0368G18,43309,0920,052/SBTS/VII/2018,2,E
0369G18,43309,1228,PPC 2696-18,2,D
0370G18,43309,1228,PPC 2695-18,2,D
0371G18,43309,1228,PPC 2697-18,2,D
0372G18,43309,1738,261/VII/18/SAS/G,1,A
0373G18,43309,1738,262/VII/18/SAS/G,1,A
0374G18,43309,1738,251/VII/18/SAS/G,1,A
0375G18,43309,1738,252/VII/18/SAS/G,1,A
0376G18,43309,1738,253/VII/18/SAS/G,1,A
0377G18,43309,1738,254/VII/18/SAS/G,1,A
0378G18,43309,1738,250/VII/18/SAS/G,1,A
0379G18,43309,1002,18 - 0610,1,D
0380G18,43309,1002,18-0606,1,D
0381G18,43311,1374,0150/SPJ-JGR/VII/2018,2,B
0382G18,43311,1175,PO/1807-166,1,D
0383G18,43311,1175,PO/1807-167,1,D
0384G18,43311,1749,032/ALIB/PO/VII/2018,2,D
0385G18,43311,0894,3549,1,D
0386G18,43311,1002,18-0601,1,D
0387G18,43311,1002,18-0604,1,D
0388G18,43311,1776,071/KPS-PO/VII/2018,2,D
0389G18,43311,1420,166/OP/VII/2018,2,F
0390G18,43311,1776,068/KPS-PO/VII/2018,2,D
0391G18,43312,1374,0151/SPJ-JGR/VII/2018,2,B
0392G18,43312,0016,GS011206,1,D
0393G18,43312,1772,OP030/VII/2018/GBM,2,D
0394G18,43312,1423,025/GTS-PO/VII/2018,1,D
0395G18,43312,1423,026/GTS-PO/VII/2018,1,D
0396G18,43312,1423,028/GTS-PO/VII/2018,1,D
0397G18,43312,1423,029/GTS-PO/VII/2018,1,D
0398G18,43312,1423,030/GTS-PO/VII/2018,1,D
0399G18,43312,1374,0161/SPJ-UI/VII/2018,2,B
0400G18,43312,1357,061/PO/WMP/VII/18,1,D
0401G18,43312,1396,TCP/VII/18/125,2,E
0402G18,43312,0988,007487/WO/07/2018,2,E
0001H18,43313,0594,1018070168,2,D
0002H18,43313,0594,1018070169,2,D
0003H18,43313,1681,014/POP-IMMB/VII/2018,2,D
0004H18,43313,1681,016/POP-IMMB/VII/2018,2,D
0005H18,43313,1681,015/POP-IMMB/VII/2018,2,D
0006H18,43313,1423,027/GTS-PO/VII/2018,1,D
0007H18,43313,1396,TCP/VII/18/124,2,E
0008H18,43313,1772,OP031/VII/2018/GBM,2,D
0009H18,43313,1420,167/OP/VII/2018,2,F
0010H18,43313,1649,01/PO/MPS/VIII/18,2,D
0011H18,43313,0062,029B,2,E
0012H18,43313,0806,00574-1820-0,1,A
0013H18,43313,1367,161/PO/CMP/VIII/2018,1,E
0014H18,43313,1228,PPC2585-18,2,D
0015H18,43313,1228,PPC 2582-18,2,D
0016H18,43314,0806,00574-1821,1,A
0017H18,43314,1420,192-39/PO/WMJ/VIII/2018,1,F
0018H18,43314,1420,193-40/PO/WMJ/VIII/2018,1,F
0019H18,43314,0806,00574-1821-0,1,A
0020H18,43314,1002,18-0618,1,D
0021H18,43314,1738,260/VII/18/SAS/G,1,A
0022H18,43314,1772,OP032/VIII/2018/GBM,2,D
0023H18,43314,1651,PO-AD/2018/10,2,D
0024H18,43314,0016,GS011214,1,D
0025H18,43314,1712,0012332-01,1,D
0026H18,43314,1636,,1,A
0027H18,43314,1750,18/PO/0838,1,F
0028H18,43314,1750,18/PO/0839,1,F
0029H18,43314,0889,PO/05/18/019,1,B
0030H18,43314,1396,TCP/VIII/18/127,2,E
0031H18,43314,1396,TCP/VIII/18/130,2,E
0032H18,43314,1396,TCP/VIII/18/129,2,E
0033H18,43314,1396,TCP/VIII/18/126,2,E
0034H18,43314,0853,100010415,2,E
0035H18,43314,0227,042/SHF/JMI/VIII/2018,2,A
0036H18,43314,0227,041/SHF/JMI/VIII/2018,2,A
0037H18,43314,1648,127/PO-ZFA/VIII/2018,2,A
0038H18,43315,1228,PPC 2782-18,2,D
0039H18,43315,1396,TCP/VIII/18/128,2,E
0040H18,43315,1002,0556/2018,2,D
0041H18,43315,0016,GS011237,1,D
0042H18,43315,0894,3685,1,D
0043H18,43315,1649,,2,D
0044H18,43315,0988,007495/WO/08/2018,2,E
0045H18,43315,1228,PPC2809-18,2,D
0046H18,43315,1228,PPC 2810-18,2,D
0047H18,43315,1515,2018/08/02/0002,1,D
0048H18,43315,1681,001/POP-IMMB/VIII/2018,2,D
0049H18,43315,1396,TCP/VIII/18/131,2,E
0050H18,43315,1406,2PO800662,1,D
0051H18,43315,1374,0165/SPJ-UI/VIII/2018,2,B
0052H18,43315,1374,0164/SPJ-UI/VIII/2018,2,B
0053H18,43315,1447,08 18 008,2,D
0054H18,43315,1447,08 18 007,2,D
0055H18,43315,1681,017/POP-IMMB/VII/2018,2,D
0056H18,43316,1002,18-0634,1,D
0057H18,43316,1776,073/KPS-PO/VIII/2018,2,D
0058H18,43316,0603,032/BSS/PO-SLITT/08/2018,2,A
0059H18,43316,0007,4133002593,1,E
0060H18,43316,0539,BS/POY/18/04/L/036,1,B
0061H18,43318,0047,078/PR/07/18,2,E
0062H18,43318,1764,155/BPP/VIII/18,2,D
0063H18,43318,1396,TCP/VII/18/122,2,E
0064H18,43318,1299,0429/NCS-AFRO/VIII/18,1,D
0065H18,43318,1299,0431/NCS-AFRO/VIII/18,1,D
0066H18,43318,1228,PPC 2799-18,2,D
0067H18,43318,1228,PPC 2797-18,2,D
0068H18,43318,1228,PPC 2794-18,2,D
0069H18,43318,1374,4500040075,2,B
0070H18,43318,1374,4500040043,2,B
0071H18,43318,1374,4500040041,2,B
0072H18,43318,0016,GS011245,1,D
0073H18,43318,1228,PPC 2798-18,2,D
0074H18,43318,1228,PPC 2796-18,2,D
0075H18,43318,1228,PPC 2795-18,2,D
0076H18,43319,1648,133/PO-ZFA/VIII/2018,2,A
0077H18,43319,0955,MO/18/0800007,1,D
0078H18,43319,1396,.,2,E
0079H18,43319,0016,GS011271,1,D
0080H18,43319,0068,1181001461,1,E
0081H18,43319,0068,1185000236,1,E
0082H18,43319,0068,1181001402,1,E
0083H18,43319,0068,1185000231,1,E
0084H18,43319,0068,1185000240,1,E
0085H18,43319,1420,168/OP/VIII/2018,2,F
0086H18,43319,1776,074/KPS-PO/VIII/2018,2,D
0087H18,43319,1651,PO-AD/2018/12,2,D
0088H18,43319,1723,2018/PO/2917,1,F
0089H18,43320,0988,007509/WO/08/2018,2,E
0090H18,43320,0988,007510/WO/08/2018,2,E
0091H18,43320,1228,PPC 2828-18,2,D
0092H18,43320,1749,033/ALIB/PO/VIII/2018,2,D
0093H18,43320,1355,PO18-02291-1,1,A
0094H18,43320,1423,005/GTS-PO/VIII/2018,2,D
0095H18,43320,1423,006/GTS-PO/VIII/2018,2,D
0096H18,43320,1753,PCD-1807-055,1,A
0097H18,43320,0853,100010456,2,E
0098H18,43321,1762,498/VIII/18/PB,1,D
0099H18,43321,1002,18-0641,1,D
0100H18,43321,1749,034/ALIB/PO/VIII/2018,2,D
0101H18,43321,1002,0593/2018,2,D
0102H18,43321,1651,PO-AD/2018/II,2,D
0103H18,43321,0988,007513/WO/08/2018,2,E
0104H18,43321,0988,007512/WO/08/2018,2,E
0105H18,43321,0988,007511/WO/08/2018,2,E
0106H18,43321,1423,004/GTS-PO/VIII/2018,2,D
0107H18,43321,1420,195-42/PO/WMJ/VIII/2018,1,F
0108H18,43321,1002,18-0649,1,D
0109H18,43321,1420,194-41/PO/WMJ/VIII/2018,1,F
0110H18,43322,1648,137/PO-ZFA/VIII/2018,1,A
0111H18,43322,1228,PPC 2847-18,2,D
0112H18,43322,1712,0012473-02,1,D
0113H18,43322,1745,118/DMN/VIII/2018,1,C
0114H18,43322,1355,,1,A
0115H18,43322,0950,PO/PAB/18/08/0017,1,E
0116H18,43322,1649,02/PO/MPS/VIII/18,2,D
0117H18,43322,0942,18001464,1,B
0118H18,43322,0942,18001463,1,B
0119H18,43322,1355,PO 18-02340,1,A
0120H18,43322,0985,163/JJ/PO/0818,1,D
0121H18,43322,0985,163/JJ/PO/0818,1,D
0122H18,43323,1635,11.1806.2/PMC-GD/VII/18,2,E
0123H18,43323,0016,GS011296,1,D
0124H18,43323,1355,PO18-02321,1,A
0125H18,43323,1396,.,2,E
0126H18,43323,1776,077/KPS-PO/VIII/2018,2,D
0127H18,43323,1299,0444/NCS-AFRO/VIII/18,1,D
0128H18,43323,1712,0012518-00,1,D
0129H18,43323,0558,043/SP/UME/VIII/2018,1,B
0130H18,43323,0594,1018070223,1,D
0131H18,43325,0988,007514/WO/08/2018,2,E
0132H18,43325,0988,007515/WO/08/2018,2,E
0133H18,43325,0988,007516/WO/08/2018,2,E
0134H18,43325,0988,007518/WO/08/2018,2,E
0135H18,43325,1367,170/PO/CMP/VIII/2018,1,E
0136H18,43325,1367,171/PO/CMP/VIII/2018,1,E
0137H18,43325,1367,172/PO/CMP/VIII/2018,1,E
0138H18,43325,0988,007523/WO/08/2018,2,E
0139H18,43325,0988,007522/WO/08/2018,2,E
0140H18,43325,0988,007490/WO/07/2018,2,E
0141H18,43325,0227,044/SHF/JMI/VIII/2018,2,A
0142H18,43325,1374,4500040448,2,B
0143H18,43325,1374,4500040469,2,B
0144H18,43325,1175,PO/1808-194,1,D
0145H18,43325,0942,18001462,1,B
0146H18,43325,1002,0606/2018,2,D
0147H18,43325,1515,2018/08/10/0002,1,D
0148H18,43325,1571,CBS-PO/08/067,1,D
0149H18,43325,1745,120/DMN/VIII/2018,1,C
0150H18,43325,1396,,2,E
0151H18,43326,0988,007520/WO/08/2018,2,E
0152H18,43326,0988,007521/WO/08/2018,2,E
0153H18,43326,1396,TCP/VIII/18/133,2,E
0154H18,43326,1002,18-0657,1,D
0155H18,43326,1681,002/POP-IMMB/VIII/2018,2,D
0156H18,43326,1396,TCP/VIII/18/134,2,E
0157H18,43326,1396,TCP/VIII/18/135,2,E
0158H18,43326,0853,100010479,2,E
0159H18,43326,1745,122/DMN/VIII/2018,1,C
0160H18,43326,1367,173/PO/CMP/VIII/2018,1,E
0161H18,43326,1367,174/PO/CMP/VIII/2018,1,E
0162H18,43327,1228,PPC 2960-18,2,D
0163H18,43327,1228,PPC 2961-18,2,D
0164H18,43327,1228,PPC 2962-18,2,D
0165H18,43327,0603,036/BSS/PO-SLITT/08/2018,2,A
0166H18,43327,0603,037/BSS/PO-SLITT/08/2018,2,A
0167H18,43327,1635,12.1805/PMC-GD/VIII/18,2,F
0168H18,43327,0988,007519/WO/08/2018,2,E
0169H18,43327,0988,007517/WO/08/2018,2,E
0170H18,43327,1264,08152/SHM/2018,1,B
0171H18,43327,1264,08076/SHM/2018,1,B
0172H18,43327,1420,196-43/PO/WMJ/VIII/2018,1,F
0173H18,43327,1374,0169/SPJ-UI/VIII/2018,2,B
0174H18,43327,0068,1181001574,1,E
0175H18,43327,1712,0012555-00,1,D
0176H18,43327,0044,PO2018080000008,1,B
0177H18,43327,0044,PO2018080000007,1,B
0178H18,43327,0915,08/13/10454/2018,1,B
0179H18,43327,1749,035/ALIB/PO/VIII/2018,2,D
0180H18,43327,0044,PO2018080000006,1,B
0181H18,43327,1749,036/ALIB/PO/VIII/2018,2,D
0182H18,43327,0894,3906,1,D
0183H18,43328,0362,132/CP/PO/VIII/2018,1,E
0184H18,43328,1396,TCP/VIII/18/136,2,E
0185H18,43328,1571,CBS-PO/08/18/098,1,D
0186H18,43328,0016,GS011329,1,D
0187H18,43328,1357,053/PO/WMP/VIII/18,1,D
0188H18,43328,1635,11.1806.2/PMC-GD/VII/18,2,E
0189H18,43328,1396,TCP/VIII/18/137,2,E
0190H18,43328,1648,140/PO-ZFA/VIII/2018,1,A
0191H18,43328,0889,PO/07/18/020,1,B
0192H18,43328,1723,2018/PO/2933,1,F
0193H18,43328,1264,08208/SHM/2018,1,B
0194H18,43328,1264,08206/SHM/2018,1,B
0195H18,43328,1636,,1,A
0196H18,43328,1791,001-PJA/VIII/SAS-PO/2018,1,F
0197H18,43328,1002,18-0662,1,D
0198H18,43328,1002,18-0666,1,D
0199H18,43328,1002,18-0663,1,D
0200H18,43328,1649,03/PO/MPS/VIII/18,2,D
0201H18,43328,1228,PPC 2964-18,2,D
0202H18,43328,1228,PPC 2963-18,2,D
0203H18,43332,0250,2018/VIII/0779,1,D
0204H18,43332,0988,007526/WO/08/2018,2,E
0205H18,43332,0988,007527/WO/08/2018,2,E
0206H18,43332,1374,4500040713,2,B
0207H18,43332,0050,0333/18,1,B
0208H18,43332,0988,007530/WO/08/2018,2,E
0209H18,43332,0240,,2,D
0210H18,43332,0894,3972,1,D
0211H18,43332,1423,015/GTS-PO/VIII/2018,2,D
0212H18,43332,1396,TCP/VIII/18/138,2,E
0213H18,43332,1002,0616/2018,2,D
0214H18,43332,0950,PO/PAB/18/08/0042,1,E
0215H18,43332,0971,00332,1,D
0216H18,43332,1002,18-0669,1,D
0217H18,43332,0985,167/JJ/PO/08/18,1,D
0218H18,43333,0985,167/JJ/PO/08/18,1,D
0219H18,43333,1002,18-0678,1,D
0220H18,43333,1367,177/PO/CMP/VIII/2018,1,E
0221H18,43333,1299,0430/NCS-AFRO/VII/18,1,D
0222H18,43333,1299,0445/NCS-AFRO/VIII/18,1,D
0223H18,43333,1002,18-0664,1,D
0224H18,43333,1772,0081/GBM/VIII/18,2,D
0225H18,43333,1002,18-0671,1,D
0226H18,43333,1002,18-0676,1,D
0227H18,43333,1357,102/WO/WMP/VIII/18,2,D
0228H18,43333,1002,18-0665,1,D
0229H18,43333,0616,156/DPL-APIS/PO/VIII/2018,1,E
0230H18,43333,0955,MO/18/0800038,1,D
0231H18,43333,1795,MICS/PO/364/VIII/2018,2,B
0232H18,43335,0985,167/JJ/PO/08/18,1,D
0233H18,43335,1396,TCP/VIII/18/140,2,E
0234H18,43335,0603,107/BSS-PO/VIII/2018,1,A
0235H18,43335,1374,4500040840,2,B
0236H18,43335,1396,TCP/VIII/18/144,2,E
0237H18,43335,1396,TCP/VIII/18/141,2,E
0238H18,43335,1396,TCP/VIII/18/142,2,E
0239H18,43335,1355,PO18-02471,1,A
0240H18,43335,1396,TCP/VIII/18/145,2,E
0241H18,43335,1264,08248/SHM/2018,1,B
0242H18,43336,1396,TCP/VIII/18/143,2,E
0243H18,43336,1396,,2,E
0244H18,43336,1002,18-0688,1,D
0245H18,43336,0915,08-13-10453-2018,1,B
0246H18,43336,1355,PO 18-02487,1,A
0247H18,43336,1772,OP033/VII/2018/GBM,2,D
0248H18,43336,1264,08254/SHM/2018,1,B
0249H18,43336,1264,08253/SHM/2018,1,B
0250H18,43336,0993,002578,2,D
0251H18,43336,0993,002579,2,D
0252H18,43336,0993,002577,2,D
0253H18,43336,1423,011/GTS-PO/VIII/2018,1,D
0254H18,43336,0603,033/BSS/PO-SLITT/08/2018,2,A
0255H18,43336,1745,126/DMN/VIII/2018,1,C
0256H18,43337,1002,0620/2018,2,D
0257H18,43337,1749,037/ALIB/PO/VIII/2018,2,D
0258H18,43337,1396,TCP/VIII/18/146,2,E
0259H18,43337,1447,08 18 082,2,D
0260H18,43337,1447,08 18 081,2,D
0261H18,43337,1770,PO18-TBU01997,1,A
0262H18,43337,1681,003/POP-IMMB/VIII/2018,2,D
0263H18,43337,0988,007550/WO/08/2018,2,E
0264H18,43337,0988,007536/WO/08/2018,2,E
0265H18,43339,1396,TCP/VIII/18/149,2,E
0266H18,43339,1396,TCP/VIII/18/148,2,E
0267H18,43339,1776,079/KPS-PO/VIII/2018,2,D
0268H18,43339,1420,197-44/PO/WMJ/VIII/2018,1,F
0269H18,43339,0558,118/SP/UME/VIII/2018,1,B
0270H18,43339,0183,918-1748,2,E
0271H18,43339,0853,100010518,2,E
0272H18,43339,1002,18-0693,1,D
0273H18,43339,0068,1181001676,1,E
0274H18,43339,1002,0621/2018,2,D
0275H18,43340,0889,PO/07/18/033,1,B
0276H18,43340,0889,PO/17/18/017,1,B
0277H18,43340,1764,132/BPP/VII/18,2,D
0278H18,43340,0016,GS011396,1,D
0279H18,43340,1228,PPC-2520-18,2,D
0280H18,43340,1396,,2,E
0281H18,43340,1228,PPC 3031-18,2,D
0282H18,43340,1396,TCP/VIII/18/150,2,E
0283H18,43340,1228,PPC 3029-18,2,D
0284H18,43340,1396,TCP/VIII/18/151,2,E
0285H18,43340,1712,0012745-00,1,D
0286H18,43340,0895,0797/VII/18/SAP/H,1,A
0287H18,43340,0853,100010529,2,E
0288H18,43340,0227,045/SHF/JMI/VIII/2018,2,A
0289H18,43340,0771,011/SKM-JP/08/18,2,D
0290H18,43340,0894,4114,1,D
0291H18,43340,0894,4105,1,D
0292H18,43340,1423,018/GTS-PO/VIII/2018,2,D
0293H18,43340,1423,012/GTS-PO/VIII/2018,1,D
0294H18,43341,0068,1181001668,1,E
0295H18,43341,0950,PO/PAB/18/08/0053,1,E
0296H18,43341,1396,TCP/VIII/18/147,2,E
0297H18,43341,0993,02578,2,D
0298H18,43341,0806,00574-1822-0,1,A
0299H18,43341,1782,89-AP/17029-ISU-MRT/08/18,1,B
0300H18,43341,1423,023/GTS-PO/VIII/2018,2,D
0301H18,43341,1681,006/POP-IMMB/VIII/2018,2,D
0302H18,43341,0993,002580,2,D
0303H18,43341,0993,02581,2,D
0304H18,43341,1617,IPI024HY-WH,1,E
0305H18,43341,1367,182/PO/CMP/VIII/2018,1,A
0306H18,43341,1796,016/PO/VIII/18,1,A
0307H18,43341,0068,1185000392,1,E
0308H18,43341,1357,113/WO/WMP/VIII/18,2,D
0309H18,43341,0016,GS011427,1,D
0310H18,43341,1776,080/KPS-PO/VIII/2018,2,D
0311H18,43341,0889,PO/08/18/032,1,B
0312H18,43341,0988,007560/WO/08/2018,2,E
0313H18,43341,0988,007561/WO/08/2018,2,E
0314H18,43341,1423,022/GTS-PO/VIII/2018,2,D
0315H18,43342,1750,18/PO/0959,1,F
0316H18,43342,1723,2018/PO/2995,1,F
0317H18,43342,1723,2018/PO/2994,1,F
0318H18,43342,0955,MO/18/0800051,1,D
0319H18,43342,1420,198-45/PO/WMJ/VIII/2018,1,F
0320H18,43342,1420,199-46/PO/WMJ/VIII/2018,1,F
0321H18,43342,1420,200-47/PO/WMJ/VIII/2018,1,F
0322H18,43342,1764,,2,D
0323H18,43342,1681,007/POP-IMMB/VIII/2018,2,D
0324H18,43342,1681,008/POP-IMMB/VIII/2018,2,D
0325H18,43342,1002,0625/2018,2,D
0326H18,43342,1002,0627/2018,2,D
0327H18,43342,1002,0626/2018,2,D
0328H18,43342,1388,659/PKS/VIII/2018,1,A
0329H18,43342,1396,TCP/VIII/18/152,2,E
0330H18,43342,1367,0187/PO/CMP/VIII/2018,1,A
0331H18,43342,1749,,2,D
0332H18,43342,1367,188/PO/CMP/VIII/2018,1,E
0333H18,43342,1374,0172/SPJ-AMG/VIII/2018,2,B
0334H18,43342,1423,013/GTS-PO/VIII/2018,1,D
0335H18,43342,0988,007573/WO/08/2018,2,E
0336H18,43342,0988,007574/WO/08/2018,2,E
0337H18,43343,0068,1181001667,1,E
0338H18,43343,1264,08449/SHM/2018,1,B
0339H18,43343,0068,1181001681,1,E
0340H18,43343,0068,1185000408,1,E
0341H18,43343,1779,2018-08-002/PRC-RMM,1,D
0342H18,43343,0894,4173,1,D
0343H18,43343,1423,020/GTS-PO/VIII/2018,2,D
0344H18,43343,1423,021/GTS-PO/VIII/2018,2,D
0345H18,43343,1423,019/GTS-PO/VIII/2018,2,D
0346H18,43343,1797,,2,D
0001I18,43344,0993,002588,2,D
0002I18,43344,1776,082/KPS-PO/VIII/2018,2,D
0003I18,43344,0993,002587,2,D
0004I18,43344,0541,6491728,1,A
0005I18,43346,0889,PO/07/18/010,1,B
0006I18,43346,0889,PO/06/18/010,1,B
0007I18,43346,0993,002590,2,D
0008I18,43346,0993,002589,2,D
0009I18,43346,0016,GS011448,1,D
0010I18,43346,0988,007558/WO/08/2018,2,E
0011I18,43346,0988,007557/WO/08/2018,2,E
0012I18,43346,0988,007556/WO/08/2018,2,E
0013I18,43346,0988,007555/WO/08/2018,2,E
0014I18,43346,0988,007554/WO/08/2018,2,E
0015I18,43346,0988,007553/WO/08/2018,2,E
0016I18,43346,1228,PPC 3007-18,2,D
0017I18,43346,1228,PPC 3006-18,2,D
0018I18,43346,1228,PPC 3005-18,2,D
0019I18,43346,1228,PPC 3004-18,2,D
0020I18,43346,1228,PPC 3107-18,2,D
0021I18,43346,1228,PPC 3106-18,2,D
0022I18,43346,1228,PPC 3030-18,2,D
0023I18,43346,1228,PPC 2965-18,2,D
0024I18,43346,1392,0095/BMP-JKT/IX/2018,1,D
0025I18,43346,1749,038/ALIB/PO/VIII/2018,2,D
0026I18,43346,1750,18/PO/0963,1,F
0027I18,43346,0920,077/SBTS/VIII/2018,2,E
0028I18,43346,0920,076/SBTS/VIII/2018,2,E
0029I18,43347,0806,,1,A
0030I18,43347,0007,4133002653,1,E
0031I18,43347,0007,4133002652,1,E
0032I18,43347,1025,PO-1808-002392,1,B
0033I18,43347,1681,005/POP-IMMB/VIII/2018,2,D
0034I18,43347,1299,0465/NCS-AFRO/VIII/18,1,D
0035I18,43347,0894,4347,1,D
0036I18,43347,1712,0012957-00,1,D
0037I18,43347,0539,BS/POY/18/08/L/024,1,B
0038I18,43347,0539,BS/POY/18/08/L/024,1,B
0039I18,43347,0993,002592,2,D
0040I18,43347,0993,002593,2,D
0041I18,43348,0620,143/IX/2018,1,A
0042I18,43348,0603,0039/BSS/PO-SLITT/09/2018,2,A
0043I18,43348,1264,08435/SHM/2018,1,B
0044I18,43348,0062,028C,2,E
0045I18,43348,1228,PPC 3187-18,2,D
0046I18,43348,1228,PPC 3186-18,2,D
0047I18,43348,1228,PPC 3188-18,2,D
0048I18,43348,1228,PPC 3181-18,2,D
0049I18,43348,1651,PO-AD/2018/15,2,D
0050I18,43348,1651,PO-AD/2018/16,2,D
0051I18,43348,0985,171/JJ/PO/0918,1,D
0052I18,43349,0603,0040/BSS/PO-SLITT/09/2018,2,A
0053I18,43349,1396,TCP/VIII/18/153,2,E
0054I18,43349,0993,002597,2,D
0055I18,43349,0888,,1,E
0056I18,43349,1264,009001/SHM/SVC/2018,1,B
0057I18,43349,1264,08497/SHM/2018,1,B
0058I18,43349,1392,0098/BMP-JKT/IX-2018,1,D
0059I18,43349,1374,0175/SPJ-PAB/VIII/2018,2,B
0060I18,43349,0838,PO05462,2,D
0061I18,43349,0062,034/2018,1,E
0062I18,43349,1649,02/MPS/PM/VIII/18,2,D
0063I18,43349,1355,PO18-02651,1,A
0064I18,43349,1355,PO18-02682,1,A
0065I18,43350,0016,GS011467,1,D
0066I18,43350,0016,GS011465,1,D
0067I18,43350,0985,171/JJ/PO/0918,1,D
0068I18,43350,0985,171/JJ/PO/0918,1,D
0069I18,43350,1355,018-02629-1,1,A
0070I18,43350,1681,007/POP-IMMB/VIII/2018,2,D
0071I18,43350,1396,TCP/IX/18/154,2,E
0072I18,43350,1396,TCP/IX/18/155,2,E
0073I18,43350,1681,007/POP-IMMB/VIII/2018,2,D
0074I18,43350,1396,TCP/IX/18/156,2,E
0075I18,43350,0942,18001712,1,C
0076I18,43350,0942,18001713,1,C
0077I18,43350,0942,18001714,1,C
0078I18,43350,0942,18001715,1,B
0079I18,43350,0942,18001716,1,B
0080I18,43350,1396,,2,E
0081I18,43350,0603,041/BSS/PO-SLITT/08/2018,2,A
0082I18,43350,1374,0165/SPJ-BJE/IX/2018,2,B
0083I18,43350,1374,0185/SPJ-PAB/IX/2018,2,B
0084I18,43351,0068,1181001717,1,E
0086I18,43351,1002,18-0707,1,D
0087I18,43351,1002,18-0677,1,D
0088I18,43351,1649,01/PO/MPS/IX/18,2,D
0085I18,43351,1002,18-0707,1,D
0089I18,43351,1264,09048/SHM/2018,1,B
0090I18,43351,1787,071/PO/VIII/2018,2,B
0091I18,43351,1228,PPC 3214-18,2,D
0092I18,43351,1228,PPC 3212-18,2,D
0093I18,43351,1228,PPC 3213-18,2,D
0094I18,43351,1228,PPC 3211-18,2,D
0095I18,43351,1228,PPC 3210-18,2,D
0096I18,43351,1286,18.09.078,1,D
0097I18,43353,1681,001/POP-IMMB/IX/2018,2,D
0098I18,43353,1681,002/POP-IMMB/IX/2018,2,D
0099I18,43353,1681,010/POP-IMMB/VIII/2018,2,D
0100I18,43353,1772,034/IX/2018/GBM,2,D
0101I18,43353,1396,,2,E
0102I18,43353,0183,918-1668,2,E
0103I18,43353,1228,PPC 3245-18,2,D
0104I18,43353,1228,PPC3244-18,2,D
0105I18,43353,1228,PPC3248-18,2,D
0106I18,43353,1228,PPC 3246-18,2,D
0107I18,43353,0988,007589/WO/09/2018,2,E
0108I18,43353,0988,007597/WO/09/2018,2,E
0109I18,43353,0988,007593/WO/09/2018,2,E
0110I18,43353,0988,007596/WO/09/2018,2,E
0111I18,43353,0988,007598/WO/09/2018,2,E
0112I18,43353,0889,PO/08/18/039,1,B
0113I18,43353,0889,PO/08/18/046,1,B
0114I18,43355,0016,GS011467,1,D
0115I18,43355,1357,117/WO/WMP/IX/18,2,D
0116I18,43355,0539,BS/POY/18/09/L/007,1,B
0117I18,43355,1749,039/ALIB/PO/IX/2018,2,D
0118I18,43355,1396,TCP/IX/18/159,2,E
0119I18,43355,1749,040/ALIB/PO/IX/2018,2,D
0120I18,43355,1571,CBS-PO/09/18/044 JS,2,D
0121I18,43356,1762,627/IX/18/PB,1,D
0122I18,43356,1396,TCP/IX/18/158,2,E
0123I18,43356,1392,0100/BMP-JKT/IX/2018,1,D
0124I18,43356,1396,TCP/IX/18/157,2,E
0125I18,43357,1681,003/POP-IMMB/IX/2018,2,D
0126I18,43357,1681,004/POP-IMMB/2018,2,D
0127I18,43357,1002,18-0741,1,D
0128I18,43357,1635,13.1806/PMC-GD/IX/18,2,E
0129I18,43357,1002,00647/2018,2,D
0130I18,43357,0016,GS0011508,1,D
0131I18,43357,1002,0648/2018,2,D
0132I18,43357,0858,0621/WO/DJBA/09/2018,2,D
0133I18,43357,1798,00714/PO/MP/09/2018,2,B
0134I18,43357,1002,18-0742,1,D
